# ATRAN - Infrared sky transmission
# Mauna Kea for airmass=1 and 3mm PWV
# Lambda[m] Transmission
2.053499999999999905e-06 7.391299999999999537e-01
2.053999999999999731e-06 7.256500000000000172e-01
2.054499999999999981e-06 7.210499999999999687e-01
2.055000000000000230e-06 7.236700000000000355e-01
2.055499999999999632e-06 7.282399999999999984e-01
2.055999999999999882e-06 7.249900000000000233e-01
2.056500000000000131e-06 7.196200000000000374e-01
2.056999999999999957e-06 7.304699999999999527e-01
2.057500000000000206e-06 7.489799999999999791e-01
2.057999999999999608e-06 7.694100000000000383e-01
2.058499999999999858e-06 7.925499999999999767e-01
2.059000000000000107e-06 8.215400000000000480e-01
2.059499999999999933e-06 8.630400000000000293e-01
2.059999999999999759e-06 9.035699999999999843e-01
2.060500000000000008e-06 9.081000000000000183e-01
2.060999999999999834e-06 8.700299999999999701e-01
2.061500000000000083e-06 8.388900000000000245e-01
2.061999999999999909e-06 8.175599999999999534e-01
2.062499999999999735e-06 7.958300000000000374e-01
2.062999999999999984e-06 7.842900000000000427e-01
2.063499999999999810e-06 7.826300000000000479e-01
2.064000000000000059e-06 7.812500000000000000e-01
2.064499999999999885e-06 7.796300000000000452e-01
2.064999999999999711e-06 7.803700000000000081e-01
2.065499999999999960e-06 7.810000000000000275e-01
2.065999999999999786e-06 7.795100000000000362e-01
2.066500000000000035e-06 7.877499999999999503e-01
2.067000000000000284e-06 7.994900000000000340e-01
2.067499999999999687e-06 8.074700000000000211e-01
2.067999999999999936e-06 8.142800000000000038e-01
2.068499999999999762e-06 8.218299999999999494e-01
2.069000000000000011e-06 8.287099999999999467e-01
2.069499999999999837e-06 8.344899999999999540e-01
2.069999999999999663e-06 8.424300000000000122e-01
2.070499999999999912e-06 8.495099999999999874e-01
2.071000000000000161e-06 8.582300000000000484e-01
2.071499999999999987e-06 8.703699999999999770e-01
2.071999999999999813e-06 8.797000000000000375e-01
2.072499999999999639e-06 8.903699999999999948e-01
2.072999999999999888e-06 8.952900000000000302e-01
2.073500000000000138e-06 8.990099999999999758e-01
2.073999999999999540e-06 9.077899999999999858e-01
2.074499999999999789e-06 9.130500000000000282e-01
2.075000000000000038e-06 9.161700000000000399e-01
2.075499999999999864e-06 9.254200000000000204e-01
2.076000000000000114e-06 9.340699999999999559e-01
2.076499999999999516e-06 9.403200000000000447e-01
2.076999999999999765e-06 9.419600000000000195e-01
2.077500000000000015e-06 9.357799999999999452e-01
2.077999999999999840e-06 9.417400000000000215e-01
2.078500000000000090e-06 9.607099999999999529e-01
2.078999999999999915e-06 9.739799999999999569e-01
2.079499999999999741e-06 9.796000000000000263e-01
2.079999999999999991e-06 9.805199999999999472e-01
2.080499999999999816e-06 9.813499999999999446e-01
2.081000000000000066e-06 9.792399999999999993e-01
2.081499999999999892e-06 9.746500000000000163e-01
2.081999999999999717e-06 9.708700000000000108e-01
2.082499999999999967e-06 9.682800000000000296e-01
2.083000000000000216e-06 9.662899999999999823e-01
2.083499999999999618e-06 9.666599999999999637e-01
2.083999999999999868e-06 9.644500000000000295e-01
2.084499999999999693e-06 9.546700000000000186e-01
2.084999999999999943e-06 9.521500000000000519e-01
2.085500000000000192e-06 9.637400000000000411e-01
2.085999999999999594e-06 9.694399999999999684e-01
2.086499999999999844e-06 9.727200000000000291e-01
2.087000000000000093e-06 9.761999999999999567e-01
2.087499999999999919e-06 9.777599999999999625e-01
2.088000000000000168e-06 9.781499999999999639e-01
2.088499999999999570e-06 9.782100000000000239e-01
2.088999999999999820e-06 9.788900000000000379e-01
2.089500000000000069e-06 9.773500000000000520e-01
2.089999999999999895e-06 9.743899999999999784e-01
2.090499999999999721e-06 9.785599999999999854e-01
2.090999999999999970e-06 9.829799999999999649e-01
2.091499999999999796e-06 9.844300000000000272e-01
2.092000000000000045e-06 9.846899999999999542e-01
2.092499999999999871e-06 9.840900000000000203e-01
2.092999999999999697e-06 9.835099999999999953e-01
2.093499999999999946e-06 9.752300000000000413e-01
2.093999999999999772e-06 9.710699999999999887e-01
2.094500000000000021e-06 9.830699999999999994e-01
2.095000000000000270e-06 9.898500000000000076e-01
2.095499999999999673e-06 9.913499999999999535e-01
2.095999999999999922e-06 9.920900000000000274e-01
2.096499999999999748e-06 9.923300000000000454e-01
2.096999999999999997e-06 9.917599999999999749e-01
2.097500000000000247e-06 9.914100000000000135e-01
2.097999999999999649e-06 9.859599999999999476e-01
2.098499999999999898e-06 9.690900000000000070e-01
2.099000000000000147e-06 9.687599999999999545e-01
2.099499999999999973e-06 9.850799999999999557e-01
2.099999999999999799e-06 9.870100000000000540e-01
2.100499999999999625e-06 9.851100000000000412e-01
2.100999999999999874e-06 9.833300000000000374e-01
2.101500000000000124e-06 9.672600000000000087e-01
2.101999999999999949e-06 9.687200000000000255e-01
2.102499999999999775e-06 9.875500000000000389e-01
2.103000000000000024e-06 9.939099999999999602e-01
2.103499999999999850e-06 9.945300000000000251e-01
2.104000000000000100e-06 9.945899999999999741e-01
2.104499999999999925e-06 9.935199999999999587e-01
2.104999999999999751e-06 9.919099999999999584e-01
2.105500000000000001e-06 9.927200000000000468e-01
2.105999999999999826e-06 9.936899999999999622e-01
2.106500000000000076e-06 9.928500000000000103e-01
2.106999999999999901e-06 9.926599999999999868e-01
2.107499999999999727e-06 9.926300000000000123e-01
2.107999999999999977e-06 9.920799999999999619e-01
2.108499999999999802e-06 9.915899999999999714e-01
2.109000000000000052e-06 9.905399999999999761e-01
2.109499999999999878e-06 9.868599999999999595e-01
2.109999999999999703e-06 9.852499999999999591e-01
2.110499999999999953e-06 9.891900000000000137e-01
2.111000000000000202e-06 9.896200000000000552e-01
2.111500000000000028e-06 9.824500000000000455e-01
2.111999999999999854e-06 9.792800000000000393e-01
2.112499999999999679e-06 9.863899999999999890e-01
2.112999999999999929e-06 9.924300000000000344e-01
2.113500000000000178e-06 9.952600000000000335e-01
2.113999999999999580e-06 9.959400000000000475e-01
2.114499999999999830e-06 9.955800000000000205e-01
2.115000000000000079e-06 9.944399999999999906e-01
2.115499999999999905e-06 9.932999999999999607e-01
2.116000000000000154e-06 9.921900000000000164e-01
2.116499999999999556e-06 9.929000000000000048e-01
2.116999999999999806e-06 9.944600000000000106e-01
2.117500000000000055e-06 9.934699999999999642e-01
2.117999999999999881e-06 9.836899999999999533e-01
2.118500000000000130e-06 9.687200000000000255e-01
2.118999999999999956e-06 9.774500000000000410e-01
2.119499999999999782e-06 9.865699999999999470e-01
2.120000000000000031e-06 9.855300000000000171e-01
2.120499999999999857e-06 9.889999999999999902e-01
2.121000000000000106e-06 9.933600000000000207e-01
2.121499999999999932e-06 9.948299999999999921e-01
2.121999999999999758e-06 9.961299999999999599e-01
2.122500000000000007e-06 9.968200000000000394e-01
2.123000000000000257e-06 9.969900000000000428e-01
2.123499999999999659e-06 9.958399999999999475e-01
2.123999999999999908e-06 9.882400000000000073e-01
2.124499999999999734e-06 9.792899999999999938e-01
2.124999999999999983e-06 9.866000000000000325e-01
2.125500000000000233e-06 9.956199999999999495e-01
2.125999999999999635e-06 9.976800000000000113e-01
2.126499999999999884e-06 9.973699999999999788e-01
2.126999999999999710e-06 9.915599999999999969e-01
2.127499999999999959e-06 9.735800000000000010e-01
2.128000000000000209e-06 9.725000000000000311e-01
2.128499999999999611e-06 9.909400000000000430e-01
2.128999999999999860e-06 9.977099999999999858e-01
2.129500000000000110e-06 9.984699999999999687e-01
2.129999999999999935e-06 9.985800000000000232e-01
2.130499999999999761e-06 9.985600000000000032e-01
2.130999999999999587e-06 9.986899999999999666e-01
2.131499999999999836e-06 9.988099999999999756e-01
2.132000000000000086e-06 9.987599999999999811e-01
2.132499999999999911e-06 9.987399999999999611e-01
2.132999999999999737e-06 9.988000000000000211e-01
2.133499999999999987e-06 9.989000000000000101e-01
2.133999999999999812e-06 9.989900000000000446e-01
2.134500000000000062e-06 9.990200000000000191e-01
2.134999999999999888e-06 9.981299999999999617e-01
2.135499999999999713e-06 9.940200000000000147e-01
2.135999999999999963e-06 9.916700000000000514e-01
2.136499999999999788e-06 9.960999999999999854e-01
2.137000000000000038e-06 9.987399999999999611e-01
2.137500000000000287e-06 9.990099999999999536e-01
2.137999999999999689e-06 9.988799999999999901e-01
2.138499999999999939e-06 9.985600000000000032e-01
2.138999999999999765e-06 9.983199999999999852e-01
2.139500000000000014e-06 9.982799999999999452e-01
2.139999999999999840e-06 9.985899999999999777e-01
2.140499999999999665e-06 9.989099999999999646e-01
2.140999999999999915e-06 9.989999999999999991e-01
2.141500000000000164e-06 9.989900000000000446e-01
2.141999999999999990e-06 9.988500000000000156e-01
2.142499999999999816e-06 9.982299999999999507e-01
2.142999999999999642e-06 9.976300000000000168e-01
2.143499999999999891e-06 9.980900000000000327e-01
2.144000000000000140e-06 9.984499999999999487e-01
2.144499999999999542e-06 9.981600000000000472e-01
2.144999999999999792e-06 9.983499999999999597e-01
2.145500000000000041e-06 9.983899999999999997e-01
2.145999999999999867e-06 9.981700000000000017e-01
2.146500000000000116e-06 9.982199999999999962e-01
2.146999999999999519e-06 9.977000000000000313e-01
2.147499999999999768e-06 9.966399999999999704e-01
2.148000000000000017e-06 9.954499999999999460e-01
2.148499999999999843e-06 9.951600000000000446e-01
2.149000000000000092e-06 9.946099999999999941e-01
2.149499999999999918e-06 9.929099999999999593e-01
2.149999999999999744e-06 9.920999999999999819e-01
2.150499999999999993e-06 9.918400000000000549e-01
2.150999999999999819e-06 9.822199999999999820e-01
2.151500000000000068e-06 9.724199999999999511e-01
2.151999999999999894e-06 9.786500000000000199e-01
2.152499999999999720e-06 9.833199999999999719e-01
2.152999999999999969e-06 9.831400000000000139e-01
2.153500000000000219e-06 9.862400000000000055e-01
2.153999999999999621e-06 9.880299999999999638e-01
2.154499999999999870e-06 9.887200000000000433e-01
2.154999999999999696e-06 9.907099999999999795e-01
2.155499999999999945e-06 9.927200000000000468e-01
2.156000000000000195e-06 9.952600000000000335e-01
2.156499999999999597e-06 9.963600000000000234e-01
2.156999999999999846e-06 9.969400000000000484e-01
2.157500000000000096e-06 9.967599999999999794e-01
2.157999999999999921e-06 9.957899999999999530e-01
2.158500000000000171e-06 9.923800000000000399e-01
2.158999999999999573e-06 9.855899999999999661e-01
2.159499999999999822e-06 9.866700000000000470e-01
2.160000000000000072e-06 9.896399999999999642e-01
2.160499999999999897e-06 9.895800000000000152e-01
2.160999999999999723e-06 9.859499999999999931e-01
2.161499999999999973e-06 9.890400000000000302e-01
2.161999999999999798e-06 9.933899999999999952e-01
2.162500000000000048e-06 9.891999999999999682e-01
2.162999999999999874e-06 9.694800000000000084e-01
2.163499999999999699e-06 9.505900000000000460e-01
2.163999999999999949e-06 9.739200000000000079e-01
2.164499999999999774e-06 9.936700000000000532e-01
2.165000000000000024e-06 9.964300000000000379e-01
2.165500000000000273e-06 9.958900000000000530e-01
2.165999999999999675e-06 9.939000000000000057e-01
2.166499999999999925e-06 9.891799999999999482e-01
2.166999999999999751e-06 9.867599999999999705e-01
2.167500000000000000e-06 9.909200000000000230e-01
2.168000000000000249e-06 9.876899999999999569e-01
2.168499999999999651e-06 9.722499999999999476e-01
2.168999999999999901e-06 9.763800000000000257e-01
2.169500000000000150e-06 9.922999999999999599e-01
2.169999999999999976e-06 9.959299999999999820e-01
2.170499999999999802e-06 9.962400000000000144e-01
2.170999999999999628e-06 9.977700000000000458e-01
2.171499999999999877e-06 9.979999999999999982e-01
2.172000000000000126e-06 9.937399999999999567e-01
2.172499999999999952e-06 9.840499999999999803e-01
2.172999999999999778e-06 9.849599999999999467e-01
2.173500000000000027e-06 9.912499999999999645e-01
2.173999999999999853e-06 9.873499999999999499e-01
2.174500000000000102e-06 9.812499999999999556e-01
2.174999999999999928e-06 9.871900000000000119e-01
2.175499999999999754e-06 9.910999999999999810e-01
2.176000000000000003e-06 9.842699999999999783e-01
2.176499999999999829e-06 9.842400000000000038e-01
2.177000000000000078e-06 9.944399999999999906e-01
2.177499999999999904e-06 9.967599999999999794e-01
2.177999999999999730e-06 9.889400000000000412e-01
2.178499999999999979e-06 9.797700000000000298e-01
2.178999999999999805e-06 9.787000000000000144e-01
2.179500000000000054e-06 9.822400000000000020e-01
2.179999999999999880e-06 9.929299999999999793e-01
2.180499999999999706e-06 9.978399999999999492e-01
2.180999999999999955e-06 9.986399999999999721e-01
2.181500000000000205e-06 9.987899999999999556e-01
2.182000000000000030e-06 9.976399999999999713e-01
2.182499999999999856e-06 9.896300000000000097e-01
2.182999999999999682e-06 9.661899999999999933e-01
2.183499999999999931e-06 9.549800000000000511e-01
2.184000000000000181e-06 9.694800000000000084e-01
2.184499999999999583e-06 9.605200000000000404e-01
2.184999999999999832e-06 9.513700000000000490e-01
2.185500000000000082e-06 9.779799999999999605e-01
2.185999999999999907e-06 9.952199999999999935e-01
2.186500000000000157e-06 9.957500000000000240e-01
2.186999999999999559e-06 9.895100000000000007e-01
2.187499999999999808e-06 9.836300000000000043e-01
2.188000000000000058e-06 9.809400000000000341e-01
2.188499999999999883e-06 9.873600000000000154e-01
2.189000000000000133e-06 9.943699999999999761e-01
2.189499999999999535e-06 9.929599999999999538e-01
2.189999999999999784e-06 9.888599999999999612e-01
2.190500000000000034e-06 9.845599999999999907e-01
2.190999999999999860e-06 9.913399999999999990e-01
2.191500000000000109e-06 9.977700000000000458e-01
2.191999999999999935e-06 9.988299999999999956e-01
2.192499999999999760e-06 9.988500000000000156e-01
2.193000000000000010e-06 9.988399999999999501e-01
2.193499999999999836e-06 9.983100000000000307e-01
2.193999999999999661e-06 9.926000000000000378e-01
2.194499999999999911e-06 9.761100000000000332e-01
2.194999999999999737e-06 9.710499999999999687e-01
2.195499999999999986e-06 9.869499999999999940e-01
2.196000000000000235e-06 9.944699999999999651e-01
2.196499999999999637e-06 9.920600000000000529e-01
2.196999999999999887e-06 9.925800000000000178e-01
2.197499999999999713e-06 9.884800000000000253e-01
2.197999999999999962e-06 9.653300000000000214e-01
2.198500000000000211e-06 9.554099999999999815e-01
2.198999999999999614e-06 9.647400000000000420e-01
2.199499999999999863e-06 9.517999999999999794e-01
2.200000000000000112e-06 9.306799999999999518e-01
2.200499999999999938e-06 9.348499999999999588e-01
2.200999999999999764e-06 9.653800000000000159e-01
2.201499999999999590e-06 9.776399999999999535e-01
2.201999999999999839e-06 9.735700000000000465e-01
2.202500000000000088e-06 9.738900000000000334e-01
2.202999999999999914e-06 9.809400000000000341e-01
2.203499999999999740e-06 9.859099999999999531e-01
2.203999999999999989e-06 9.814800000000000191e-01
2.204499999999999815e-06 9.677700000000000191e-01
2.205000000000000064e-06 9.614399999999999613e-01
2.205499999999999890e-06 9.799499999999999877e-01
2.205999999999999716e-06 9.914600000000000080e-01
2.206499999999999965e-06 9.905699999999999505e-01
2.206999999999999791e-06 9.886000000000000343e-01
2.207500000000000040e-06 9.903800000000000381e-01
2.208000000000000290e-06 9.946800000000000086e-01
2.208499999999999692e-06 9.976399999999999713e-01
2.208999999999999941e-06 9.978900000000000547e-01
2.209499999999999767e-06 9.976300000000000168e-01
2.210000000000000016e-06 9.960299999999999709e-01
2.210499999999999842e-06 9.937000000000000277e-01
2.210999999999999668e-06 9.918799999999999839e-01
2.211499999999999917e-06 9.935699999999999532e-01
2.212000000000000167e-06 9.975000000000000533e-01
2.212499999999999993e-06 9.984300000000000397e-01
2.212999999999999818e-06 9.984600000000000142e-01
2.213499999999999644e-06 9.981100000000000527e-01
2.213999999999999893e-06 9.964499999999999469e-01
2.214500000000000143e-06 9.922499999999999654e-01
2.214999999999999969e-06 9.894899999999999807e-01
2.215499999999999794e-06 9.857900000000000551e-01
2.216000000000000044e-06 9.725300000000000056e-01
2.216499999999999870e-06 9.709200000000000053e-01
2.217000000000000119e-06 9.854199999999999626e-01
2.217499999999999521e-06 9.951600000000000446e-01
2.217999999999999770e-06 9.956000000000000405e-01
2.218500000000000020e-06 9.952199999999999935e-01
2.218999999999999846e-06 9.964499999999999469e-01
2.219500000000000095e-06 9.965500000000000469e-01
2.219999999999999921e-06 9.955600000000000005e-01
2.220499999999999747e-06 9.933499999999999552e-01
2.220999999999999996e-06 9.850200000000000067e-01
2.221499999999999822e-06 9.745300000000000074e-01
2.222000000000000071e-06 9.810900000000000176e-01
2.222499999999999897e-06 9.917099999999999804e-01
2.222999999999999723e-06 9.947799999999999976e-01
2.223499999999999972e-06 9.947899999999999521e-01
2.224000000000000221e-06 9.938799999999999857e-01
2.224499999999999624e-06 9.924899999999999833e-01
2.224999999999999873e-06 9.891199999999999992e-01
2.225499999999999699e-06 9.887299999999999978e-01
2.225999999999999948e-06 9.879999999999999893e-01
2.226500000000000197e-06 9.806700000000000417e-01
2.226999999999999600e-06 9.771999999999999575e-01
2.227499999999999849e-06 9.841900000000000093e-01
2.228000000000000098e-06 9.915199999999999569e-01
2.228499999999999924e-06 9.940099999999999492e-01
2.229000000000000173e-06 9.949099999999999611e-01
2.229499999999999576e-06 9.957200000000000495e-01
2.229999999999999825e-06 9.957000000000000295e-01
2.230500000000000074e-06 9.932999999999999607e-01
2.230999999999999900e-06 9.871100000000000430e-01
2.231500000000000149e-06 9.764199999999999546e-01
2.231999999999999975e-06 9.723600000000000021e-01
2.232499999999999801e-06 9.748299999999999743e-01
2.233000000000000050e-06 9.834600000000000009e-01
2.233499999999999876e-06 9.844000000000000528e-01
2.233999999999999702e-06 9.867000000000000215e-01
2.234499999999999951e-06 9.909000000000000030e-01
2.234999999999999777e-06 9.909099999999999575e-01
2.235500000000000026e-06 9.885199999999999543e-01
2.236000000000000276e-06 9.825000000000000400e-01
2.236499999999999678e-06 9.796599999999999753e-01
2.236999999999999927e-06 9.824899999999999745e-01
2.237499999999999753e-06 9.795599999999999863e-01
2.238000000000000002e-06 9.802400000000000002e-01
2.238500000000000252e-06 9.889200000000000212e-01
2.238999999999999654e-06 9.933100000000000263e-01
2.239499999999999903e-06 9.907399999999999540e-01
2.240000000000000153e-06 9.849700000000000122e-01
2.240499999999999979e-06 9.820699999999999985e-01
2.240999999999999804e-06 9.817799999999999860e-01
2.241499999999999630e-06 9.805199999999999472e-01
2.241999999999999879e-06 9.867700000000000360e-01
2.242500000000000129e-06 9.890400000000000302e-01
2.242999999999999955e-06 9.877500000000000169e-01
2.243499999999999780e-06 9.814300000000000246e-01
2.244000000000000030e-06 9.726599999999999691e-01
2.244499999999999856e-06 9.807000000000000162e-01
2.245000000000000105e-06 9.915000000000000480e-01
2.245499999999999931e-06 9.885399999999999743e-01
2.245999999999999756e-06 9.772999999999999465e-01
2.246500000000000006e-06 9.690199999999999925e-01
2.246999999999999832e-06 9.600999999999999535e-01
2.247500000000000081e-06 9.682199999999999696e-01
2.248000000000000330e-06 9.875899999999999679e-01
2.248499999999999733e-06 9.929700000000000193e-01
2.248999999999999982e-06 9.898799999999999821e-01
2.249499999999999808e-06 9.849400000000000377e-01
2.250000000000000057e-06 9.806799999999999962e-01
2.250499999999999883e-06 9.782300000000000439e-01
2.250999999999999709e-06 9.819799999999999640e-01
2.251499999999999958e-06 9.872499999999999609e-01
2.251999999999999784e-06 9.851600000000000357e-01
2.252500000000000033e-06 9.820400000000000240e-01
2.252999999999999859e-06 9.798400000000000443e-01
2.253499999999999685e-06 9.702600000000000113e-01
2.253999999999999934e-06 9.616999999999999993e-01
2.254500000000000183e-06 9.712300000000000377e-01
2.254999999999999586e-06 9.794000000000000483e-01
2.255499999999999835e-06 9.724099999999999966e-01
2.255999999999999661e-06 9.666900000000000492e-01
2.256499999999999910e-06 9.600699999999999790e-01
2.257000000000000159e-06 9.564300000000000024e-01
2.257499999999999562e-06 9.700800000000000534e-01
2.257999999999999811e-06 9.765399999999999636e-01
2.258500000000000060e-06 9.781900000000000039e-01
2.258999999999999886e-06 9.848700000000000232e-01
2.259500000000000135e-06 9.846899999999999542e-01
2.259999999999999538e-06 9.769299999999999651e-01
2.260499999999999787e-06 9.668700000000000072e-01
2.261000000000000036e-06 9.500800000000000356e-01
2.261499999999999862e-06 9.392000000000000348e-01
2.262000000000000112e-06 9.384299999999999864e-01
2.262499999999999937e-06 9.574500000000000233e-01
2.262999999999999763e-06 9.769499999999999851e-01
2.263500000000000012e-06 9.701499999999999568e-01
2.263999999999999838e-06 9.643599999999999950e-01
2.264499999999999664e-06 9.572300000000000253e-01
2.264999999999999913e-06 9.595200000000000395e-01
2.265499999999999739e-06 9.813199999999999701e-01
2.265999999999999989e-06 9.913800000000000390e-01
2.266500000000000238e-06 9.910799999999999610e-01
2.266999999999999640e-06 9.853100000000000191e-01
2.267499999999999889e-06 9.739200000000000079e-01
2.267999999999999715e-06 9.520800000000000374e-01
2.268499999999999965e-06 9.282599999999999740e-01
2.269000000000000214e-06 9.440699999999999648e-01
2.269499999999999616e-06 9.735099999999999865e-01
2.269999999999999866e-06 9.697500000000000009e-01
2.270500000000000115e-06 9.623099999999999987e-01
2.270999999999999941e-06 9.775399999999999645e-01
2.271499999999999766e-06 9.784100000000000019e-01
2.271999999999999592e-06 9.636799999999999811e-01
2.272499999999999842e-06 9.544799999999999951e-01
2.273000000000000091e-06 9.713300000000000267e-01
2.273499999999999917e-06 9.815800000000000081e-01
2.273999999999999743e-06 9.851199999999999957e-01
2.274499999999999992e-06 9.769299999999999651e-01
2.274999999999999818e-06 9.470699999999999674e-01
2.275500000000000067e-06 9.064400000000000235e-01
2.275999999999999893e-06 9.134600000000000497e-01
2.276499999999999719e-06 9.437499999999999778e-01
2.276999999999999968e-06 9.538400000000000212e-01
2.277499999999999794e-06 9.668999999999999817e-01
2.278000000000000043e-06 9.796599999999999753e-01
2.278500000000000292e-06 9.845000000000000417e-01
2.278999999999999695e-06 9.901699999999999946e-01
2.279499999999999944e-06 9.925000000000000488e-01
2.279999999999999770e-06 9.816399999999999570e-01
2.280500000000000019e-06 9.511600000000000055e-01
2.280999999999999845e-06 9.478699999999999903e-01
2.281499999999999671e-06 9.733000000000000540e-01
2.281999999999999920e-06 9.760900000000000132e-01
2.282500000000000169e-06 9.408199999999999896e-01
2.282999999999999995e-06 9.129199999999999537e-01
2.283499999999999821e-06 9.341300000000000159e-01
2.283999999999999647e-06 9.395900000000000363e-01
2.284499999999999896e-06 9.603500000000000369e-01
2.285000000000000145e-06 9.609699999999999909e-01
2.285499999999999971e-06 9.569499999999999673e-01
2.285999999999999797e-06 9.781100000000000350e-01
2.286500000000000046e-06 9.834899999999999753e-01
2.286999999999999872e-06 9.822899999999999965e-01
2.287500000000000121e-06 9.814699999999999536e-01
2.287999999999999524e-06 9.812800000000000411e-01
2.288499999999999773e-06 9.829700000000000104e-01
2.289000000000000022e-06 9.658900000000000263e-01
2.289499999999999848e-06 9.247499999999999609e-01
2.290000000000000098e-06 9.139100000000000001e-01
2.290499999999999923e-06 9.509300000000000530e-01
2.290999999999999749e-06 9.740400000000000169e-01
2.291499999999999998e-06 9.766200000000000436e-01
2.291999999999999824e-06 9.649999999999999689e-01
2.292500000000000074e-06 9.555000000000000160e-01
2.292999999999999899e-06 9.706000000000000183e-01
2.293499999999999725e-06 9.693699999999999539e-01
2.293999999999999975e-06 9.625399999999999512e-01
2.294500000000000224e-06 9.585200000000000387e-01
2.294999999999999626e-06 9.429999999999999494e-01
2.295499999999999875e-06 9.366999999999999771e-01
2.295999999999999701e-06 9.401899999999999702e-01
2.296499999999999951e-06 9.617999999999999883e-01
2.297000000000000200e-06 9.807500000000000107e-01
2.297499999999999602e-06 9.812100000000000266e-01
2.297999999999999852e-06 9.514000000000000234e-01
2.298500000000000101e-06 9.230899999999999661e-01
2.298999999999999927e-06 9.309399999999999897e-01
2.299500000000000176e-06 9.405799999999999716e-01
2.299999999999999578e-06 9.318699999999999761e-01
2.300499999999999828e-06 9.249699999999999589e-01
2.301000000000000077e-06 9.458199999999999941e-01
2.301499999999999903e-06 9.689100000000000490e-01
2.302000000000000152e-06 9.675000000000000266e-01
2.302499999999999978e-06 9.604800000000000004e-01
2.302999999999999804e-06 9.568900000000000183e-01
2.303500000000000053e-06 9.382099999999999884e-01
2.303999999999999879e-06 9.247699999999999809e-01
2.304499999999999705e-06 9.282200000000000450e-01
2.304999999999999954e-06 9.459400000000000031e-01
2.305499999999999780e-06 9.557900000000000285e-01
2.306000000000000029e-06 9.595599999999999685e-01
2.306500000000000278e-06 9.591399999999999926e-01
2.306999999999999681e-06 9.516200000000000214e-01
2.307499999999999930e-06 9.352800000000000002e-01
2.307999999999999756e-06 9.545599999999999641e-01
2.308500000000000005e-06 9.751300000000000523e-01
2.309000000000000254e-06 9.738099999999999534e-01
2.309499999999999657e-06 9.721999999999999531e-01
2.309999999999999906e-06 9.791299999999999448e-01
2.310500000000000155e-06 9.894300000000000317e-01
2.310999999999999981e-06 9.939700000000000202e-01
2.311499999999999807e-06 9.894399999999999862e-01
2.311999999999999633e-06 9.802100000000000257e-01
2.312499999999999882e-06 9.844399999999999817e-01
2.313000000000000131e-06 9.941999999999999726e-01
2.313499999999999957e-06 9.964899999999999869e-01
2.313999999999999783e-06 9.964300000000000379e-01
2.314499999999999609e-06 9.955500000000000460e-01
2.314999999999999858e-06 9.924300000000000344e-01
2.315500000000000108e-06 9.765099999999999891e-01
2.315999999999999933e-06 9.318899999999999961e-01
2.316499999999999759e-06 8.620100000000000540e-01
2.317000000000000008e-06 8.067299999999999471e-01
2.317499999999999834e-06 8.243500000000000272e-01
2.318000000000000084e-06 8.595300000000000162e-01
2.318499999999999486e-06 8.931000000000000050e-01
2.318999999999999735e-06 9.279100000000000126e-01
2.319499999999999985e-06 9.412599999999999856e-01
2.319999999999999810e-06 9.486700000000000133e-01
2.320500000000000060e-06 9.548799999999999510e-01
2.320999999999999885e-06 9.571399999999999908e-01
2.321499999999999711e-06 9.475900000000000434e-01
2.321999999999999961e-06 9.303700000000000303e-01
2.322499999999999786e-06 9.344200000000000284e-01
2.323000000000000036e-06 9.415900000000000380e-01
2.323499999999999862e-06 9.542399999999999771e-01
2.323999999999999687e-06 9.690600000000000325e-01
2.324499999999999937e-06 9.805500000000000327e-01
2.325000000000000186e-06 9.708200000000000163e-01
2.325499999999999588e-06 9.572100000000000053e-01
2.325999999999999838e-06 9.661699999999999733e-01
2.326499999999999663e-06 9.729299999999999615e-01
2.326999999999999913e-06 9.834800000000000209e-01
2.327500000000000162e-06 9.869400000000000395e-01
2.327999999999999564e-06 9.659499999999999753e-01
2.328499999999999814e-06 9.335499999999999909e-01
2.329000000000000063e-06 9.456499999999999906e-01
2.329499999999999889e-06 9.698499999999999899e-01
2.330000000000000138e-06 9.826500000000000234e-01
2.330499999999999540e-06 9.775800000000000045e-01
2.330999999999999790e-06 9.633199999999999541e-01
2.331500000000000039e-06 9.489800000000000457e-01
2.331999999999999865e-06 9.467400000000000260e-01
2.332500000000000114e-06 9.614700000000000468e-01
2.332999999999999940e-06 9.739700000000000024e-01
2.333499999999999766e-06 9.727599999999999580e-01
2.334000000000000015e-06 9.610499999999999599e-01
2.334499999999999841e-06 9.550499999999999545e-01
2.334999999999999667e-06 9.509800000000000475e-01
2.335499999999999916e-06 9.581899999999999862e-01
2.335999999999999742e-06 9.571899999999999853e-01
2.336499999999999991e-06 9.663500000000000423e-01
2.337000000000000240e-06 9.776200000000000445e-01
2.337499999999999643e-06 9.734099999999999975e-01
2.337999999999999892e-06 9.508999999999999675e-01
2.338499999999999718e-06 9.282200000000000450e-01
2.338999999999999967e-06 9.310899999999999732e-01
2.339500000000000217e-06 9.209399999999999809e-01
2.339999999999999619e-06 8.808099999999999818e-01
2.340499999999999868e-06 8.852200000000000069e-01
2.341000000000000117e-06 9.074299999999999589e-01
2.341499999999999943e-06 9.169199999999999573e-01
2.341999999999999769e-06 9.271800000000000042e-01
2.342499999999999595e-06 9.467799999999999550e-01
2.342999999999999844e-06 9.547700000000000076e-01
2.343500000000000094e-06 9.478299999999999503e-01
